1960-06-03,160,134,188,60,130,161,150,179,135,151,134,110,152,150,170,170,102,125,140,164,135,148,150,151,155,150,106,196,142,158,163,171,190,164,150,132,144,180,130,114
1960-06-04,170,145,126,62,114,202,185,180,132,153,105,110,142,148,166,190,96,184,136,154,114,148,125,186,170,144,146,170,168,150,168,180,189,154,144,130,140,170,116,110
1960-06-05,150,150,178,70,146,160,179,186,170,153,140,130,160,122,176,174,120,160,100,54,122,146,146,181,190,161,144,188,147,154,183,191,170,160,161,150,154,176,132,156
1960-06-06,112,140,182,58,114,125,157,172,150,163,120,106,156,104,170,165,90,138,70,114,101,138,139,178,200,150,112,198,134,116,140,181,146,168,150,144,140,158,120,120
1960-06-07,110,125,180,46,104,119,141,166,126,154,130,80,122,94,158,145,77,130,56,104,87,130,90,171,176,128,102,180,145,126,122,153,144,132,128,126,122,132,74,106
1960-06-08,130,142,174,54,72,130,162,166,140,168,120,72,132,100,162,154,72,135,64,100,72,132,96,172,196,128,114,176,124,156,120,159,173,142,128,135,138,144,66,106
1960-06-09,140,140,170,66,110,127,167,156,152,155,120,90,140,142,136,174,96,120,118,144,113,116,132,155,158,139,76,188,162,168,164,158,172,164,139,140,130,150,96,126
1960-06-10,148,159,182,87,115,140,186,174,156,162,145,92,154,146,160,180,110,150,104,116,90,148,140,185,185,150,124,198,160,188,148,175,195,178,150,155,148,154,94,152
1960-06-11,182,164,180,114,126,139,192,174,156,165,160,104,180,132,152,195,96,150,92,130,100,148,132,181,190,167,116,206,163,200,177,188,198,154,167,170,166,174,116,120
1960-06-12,152,173,188,113,130,129,168,200,135,162,162,82,182,124,172,195,94,110,104,174,132,132,141,189,170,167,76,206,137,182,165,188,210,162,167,180,170,180,118,120
1960-06-13,130,169,208,90,128,124,190,194,184,167,150,85,164,134,190,192,90,142,92,142,94,140,135,179,165,161,104,209,142,142,159,186,165,170,161,170,150,168,110,166
1960-06-14,112,138,232,74,105,117,155,190,138,128,140,68,160,100,196,168,70,114,74,78,45,114,101,152,158,139,68,188,110,140,146,167,150,138,139,135,142,104,78,106
1960-06-15,130,156,192,67,100,132,171,178,137,126,154,66,154,146,196,170,80,92,118,154,110,100,135,168,170,156,42,200,133,148,133,172,165,146,156,148,144,150,104,116
1960-06-16,170,170,210,104,116,140,164,174,160,162,145,98,160,160,168,184,104,132,140,141,115,140,140,168,170,156,84,205,152,208,182,170,178,162,156,155,160,166,114,112
1960-06-17,190,186,186,102,136,143,183,168,170,170,145,110,168,174,150,216,102,112,150,172,127,136,146,171,184,178,78,202,153,222,168,172,200,174,178,170,170,206,134,144
1960-06-18,175,170,180,114,148,223,168,166,163,192,130,142,160,190,150,180,130,170,164,192,166,182,186,173,156,161,148,214,183,210,174,177,188,166,161,170,170,158,168,160
1960-06-19,174,180,180,144,180,202,154,168,160,215,140,144,170,166,144,176,140,180,174,214,175,176,198,161,180,178,148,204,190,234,203,173,194,172,178,180,180,154,164,140
1960-06-20,202,214,180,164,170,172,183,176,222,224,156,140,184,154,156,190,137,130,124,194,160,178,194,179,190,189,112,193,180,256,199,195,202,196,189,194,206,188,188,168
1960-06-21,158,230,194,164,170,171,180,196,210,222,170,144,210,162,182,204,149,156,116,184,150,176,183,181,208,194,116,203,180,208,188,198,206,208,194,215,220,186,168,150
1960-06-22,144,217,210,150,148,170,194,214,195,209,215,136,220,128,200,206,150,174,86,144,136,166,166,188,200,211,156,222,164,176,181,206,190,204,211,215,210,108,134,170
1960-06-23,136,200,192,116,120,140,217,204,190,197,190,114,202,138,190,180,132,134,104,124,87,166,136,209,188,178,134,215,174,168,156,207,172,202,178,190,180,184,100,170
1960-06-24,150,185,196,90,120,148,184,214,176,173,172,120,194,154,190,165,106,154,110,126,88,160,129,180,200,172,134,234,162,188,162,209,184,178,172,165,174,158,112,130
1960-06-25,165,154,194,46,93,126,166,200,138,143,175,80,182,162,206,185,76,140,124,116,75,138,112,170,170,139,116,229,154,182,158,184,198,144,139,132,154,160,74,90
1960-06-26,154,137,214,52,90,146,183,182,146,152,150,48,164,168,210,177,74,136,114,110,70,136,112,158,160,133,114,231,150,188,173,174,192,140,133,130,132,110,70,94
1960-06-27,175,170,224,94,115,148,158,166,163,164,140,106,172,162,166,210,102,136,130,150,100,138,137,168,160,167,104,216,148,202,162,184,214,172,167,165,170,206,120,114
1960-06-28,185,188,200,121,130,161,178,184,184,190,155,132,170,158,150,215,103,145,126,170,115,150,146,197,202,178,116,212,178,204,169,187,220,190,178,182,184,190,104,136
1960-06-29,180,180,188,124,140,163,187,198,192,178,140,94,180,170,176,200,112,148,134,174,125,142,153,202,190,178,114,224,183,192,193,195,210,188,178,175,172,186,112,142
1960-06-30,144,180,186,80,132,148,196,192,194,165,150,122,174,168,180,202,130,140,128,145,135,164,142,193,180,178,106,217,159,140,182,203,174,178,178,175,168,176,122,166
1960-07-01,145,150,220,60,120,160,209,214,184,162,146,104,152,160,196,163,100,152,120,125,112,154,142,204,190,139,142,214,157,140,162,207,170,188,139,155,140,150,110,138
1960-07-02,160,160,220,60,122,140,189,204,175,175,146,102,164,152,186,160,115,132,100,118,104,134,138,179,192,156,106,196,159,160,149,213,184,176,156,175,148,170,108,150
1960-07-03,153,146,210,48,120,149,178,210,150,147,140,84,144,124,200,154,84,146,90,111,78,134,128,168,172,144,112,175,128,130,152,200,170,164,144,140,142,146,94,128
1960-07-04,143,140,204,72,104,147,184,182,144,163,123,74,160,126,168,160,60,120,75,136,96,110,118,159,170,122,64,180,159,182,153,171,176,142,122,125,134,150,102,82
1960-07-05,148,140,184,88,118,141,164,182,166,175,124,98,172,160,168,176,88,126,130,171,110,134,142,158,160,156,70,186,178,188,193,182,180,150,156,180,160,172,96,106
1960-07-06,170,188,188,104,144,154,207,198,167,182,176,136,190,150,176,180,120,170,110,136,115,186,152,198,180,183,154,200,176,194,172,203,202,182,183,190,180,186,94,156
1960-07-07,177,180,164,53,141,143,217,210,192,178,166,122,180,138,168,180,116,152,80,121,83,154,138,206,186,178,130,195,150,160,164,212,190,184,178,185,192,186,96,148
1960-07-08,134,138,216,18,78,129,199,206,155,181,162,52,154,138,202,140,72,144,106,125,84,124,103,197,200,144,82,188,147,144,149,211,164,158,144,150,142,134,50,128
1960-07-09,146,148,194,68,88,140,193,186,136,154,110,64,150,124,180,140,74,146,65,86,60,140,106,172,166,128,114,190,136,152,162,190,177,148,128,150,134,134,84,90
1960-07-10,156,172,178,122,110,150,162,216,140,167,160,84,174,180,180,168,90,115,146,126,97,130,138,187,170,144,80,198,160,190,171,200,184,158,144,160,152,172,100,118
1960-07-11,160,195,180,84,144,150,194,202,186,188,173,112,200,140,160,184,108,160,100,157,112,136,149,198,200,167,84,202,174,168,178,208,200,188,167,195,198,170,130,140
1960-07-12,146,145,234,58,95,131,185,210,150,164,144,82,170,138,202,210,80,120,90,89,64,126,106,180,204,150,78,204,148,164,162,206,184,176,150,145,146,180,74,98
1960-07-13,170,180,228,104,101,117,163,204,120,165,164,58,182,110,218,195,78,100,70,107,90,104,108,172,178,161,46,233,135,200,132,200,200,164,161,165,176,140,100,118
1960-07-14,175,180,192,90,130,146,199,192,180,183,168,96,188,154,174,200,113,124,106,137,124,152,160,201,190,172,104,216,167,184,179,198,202,142,172,190,178,188,110,158
1960-07-15,150,185,188,66,130,145,200,206,172,182,160,94,166,144,198,170,106,150,90,101,77,144,132,204,175,183,128,216,156,150,152,217,178,150,183,185,190,162,94,146
1960-07-16,144,162,202,74,90,140,157,184,154,153,164,84,172,104,198,184,80,130,40,100,76,126,109,162,176,161,86,220,133,164,147,177,172,182,161,165,168,160,92,130
1960-07-17,144,170,200,116,125,162,164,184,138,149,160,96,180,172,176,166,104,122,140,96,136,150,148,170,178,167,84,214,165,174,170,181,190,184,167,172,174,160,92,140
1960-07-18,184,180,196,114,148,151,216,208,202,188,164,90,194,146,184,174,160,170,105,152,136,170,160,214,190,167,144,220,172,180,180,205,208,158,167,196,174,184,124,154
1960-07-19,140,196,190,98,129,146,207,222,184,184,184,115,212,164,198,196,120,164,116,135,88,150,130,200,196,194,128,228,161,154,144,201,178,148,194,195,194,198,114,150
1960-07-20,174,170,194,92,101,131,172,212,155,176,180,66,194,156,208,164,94,124,98,85,50,124,110,177,200,167,90,224,150,202,151,205,174,158,167,170,170,166,60,120
1960-07-21,190,180,236,100,100,135,178,198,140,161,184,65,194,146,192,210,80,96,100,116,71,102,102,174,182,178,48,234,128,212,140,190,205,140,178,180,178,198,70,114
1960-07-22,186,189,228,110,100,141,190,202,146,178,170,82,190,150,178,214,97,108,100,120,99,120,125,181,200,172,96,223,156,218,159,203,214,158,172,180,182,200,104,152
1960-07-23,172,155,216,110,110,138,195,204,148,159,176,70,198,144,200,204,73,116,98,115,85,120,114,177,190,156,104,223,152,220,162,198,202,150,156,150,162,202,94,100
1960-07-24,180,192,230,118,150,153,196,200,185,163,160,140,190,166,184,208,130,170,144,153,134,178,166,167,188,167,154,234,192,220,190,192,216,172,167,175,184,204,136,126
1960-07-25,187,210,206,143,150,162,201,206,173,170,176,130,204,166,192,210,115,172,146,174,135,110,162,181,192,194,134,236,186,238,183,212,222,184,194,200,204,204,134,136
1960-07-26,210,230,230,142,160,172,199,212,202,197,176,128,220,166,192,214,142,180,136,170,146,166,183,206,206,228,154,240,184,244,182,216,240,198,228,220,240,216,134,162
1960-07-27,210,208,220,168,159,163,200,220,188,201,190,136,210,156,216,214,125,164,126,153,118,162,160,190,190,200,152,247,177,240,178,218,222,192,200,190,204,206,140,154
1960-07-28,205,202,218,110,145,139,205,220,156,193,168,98,218,150,198,190,115,116,116,158,120,134,159,198,208,194,84,236,148,230,199,227,204,162,194,190,210,212,140,124
1960-07-29,144,204,226,100,172,171,217,224,209,198,194,182,226,146,212,205,166,160,130,176,160,162,184,219,212,194,146,251,184,190,191,218,204,192,194,186,192,206,160,156
1960-07-30,144,170,222,90,140,158,198,210,158,186,156,116,186,148,210,188,133,175,114,168,126,172,152,186,210,172,156,225,160,150,182,222,180,172,172,160,164,165,126,154
1960-07-31,176,176,240,60,126,142,212,208,172,185,160,114,182,130,194,184,100,152,98,130,96,150,128,205,200,167,130,213,149,156,154,219,188,178,167,165,170,176,120,152
1960-08-01,128,152,242,54,90,131,178,198,130,147,135,70,160,134,210,160,66,130,80,105,68,130,102,168,180,128,78,217,140,158,144,201,170,130,128,129,136,140,74,108
1960-08-02,138,170,220,98,106,141,193,206,137,147,,80,170,114,206,150,64,142,82,98,78,120,113,168,186,150,76,242,152,188,160,214,184,150,150,156,164,176,94,128
1960-08-03,130,194,230,128,120,134,211,218,170,166,170,100,194,120,186,190,130,136,80,124,110,130,131,202,190,183,112,244,168,190,168,209,196,184,183,170,180,190,128,180
1960-08-04,171,172,204,62,130,152,220,216,182,178,175,128,190,148,194,176,110,164,122,148,118,162,143,202,194,167,150,238,168,154,168,223,187,162,167,172,154,190,120,186
1960-08-05,137,164,214,50,110,148,211,208,139,172,150,90,150,146,200,158,100,150,108,132,100,130,120,188,190,133,114,207,154,136,162,202,173,142,133,148,132,154,94,136
1960-08-06,140,150,234,74,102,137,190,206,152,175,132,102,162,122,166,160,90,146,70,104,122,120,130,166,184,144,100,203,165,148,164,214,175,142,144,154,146,150,104,128
1960-08-07,140,158,172,72,116,152,182,204,174,185,160,138,166,154,180,152,140,170,138,150,106,156,140,204,200,156,150,208,150,136,148,203,174,178,156,166,156,150,128,178
1960-08-08,136,155,234,40,110,139,214,194,164,183,150,100,160,146,184,156,102,145,96,130,70,146,116,200,190,139,122,193,140,126,148,206,185,180,139,150,154,150,64,140
1960-08-09,132,162,184,78,106,145,198,186,154,172,130,88,152,120,176,150,90,146,80,120,74,130,120,178,194,144,106,200,150,170,156,214,185,144,144,151,150,144,116,106
1960-08-10,136,170,204,96,120,137,210,204,146,174,164,98,170,146,202,160,92,112,100,120,98,122,136,200,190,161,80,230,158,166,142,192,188,170,161,157,170,164,110,168
1960-08-11,148,162,198,56,128,160,197,204,186,181,170,116,176,162,200,155,120,155,142,160,110,166,141,200,186,161,134,216,168,150,164,209,174,172,161,152,148,160,114,182
1960-08-12,122,130,210,16,75,132,197,218,159,168,130,64,152,146,222,164,80,140,65,112,70,140,102,176,198,139,114,203,150,138,158,205,168,164,139,130,128,154,72,130
1960-08-13,115,155,180,74,112,115,194,194,140,157,103,62,138,130,170,150,84,110,90,102,77,100,118,162,180,150,58,205,141,146,146,189,170,140,150,146,142,126,72,124
1960-08-14,165,158,174,66,127,148,188,186,159,156,135,108,152,140,168,148,120,146,120,138,80,144,138,204,192,150,106,200,172,150,158,191,188,176,150,160,150,150,96,178
1960-08-15,158,165,182,80,120,148,196,194,174,182,160,112,184,138,166,164,144,154,110,132,102,146,146,198,198,161,126,198,150,166,158,198,200,188,161,180,156,136,112,146
1960-08-16,172,178,170,136,126,140,214,220,143,170,166,86,182,152,206,183,110,134,133,136,110,128,150,180,178,178,96,236,161,198,162,214,214,170,178,180,184,190,124,160
1960-08-17,184,194,186,96,150,183,213,228,198,176,165,158,190,180,186,202,130,160,164,122,135,195,150,212,194,189,158,215,173,180,164,222,200,184,189,190,184,184,124,196
1960-08-18,185,160,208,56,144,142,224,224,186,187,183,134,158,146,182,190,115,146,120,132,104,148,138,198,196,161,164,208,159,166,152,195,186,196,161,150,150,190,120,154
1960-08-19,137,130,220,36,95,145,194,188,126,163,130,104,132,158,172,150,94,128,133,122,80,142,102,196,200,117,104,186,155,140,160,200,174,158,117,120,110,150,70,106
1960-08-20,122,168,160,90,95,144,161,188,156,168,,80,146,164,162,154,70,124,114,110,90,113,108,180,180,139,72,203,150,178,148,187,190,152,139,136,150,150,110,100
1960-08-21,150,183,200,134,124,170,180,182,130,179,144,94,158,144,160,174,102,135,135,128,120,134,132,188,180,161,84,220,158,214,164,198,193,166,161,161,170,160,108,140
1960-08-22,164,195,190,150,140,199,168,178,160,195,140,130,170,180,150,184,130,154,133,140,123,190,156,184,186,161,148,210,170,208,182,190,198,170,161,170,180,170,144,188
1960-08-23,176,182,202,158,120,168,190,186,178,191,174,94,178,180,174,185,132,140,162,168,124,170,149,198,180,161,110,224,174,198,174,200,198,174,161,175,184,190,132,198
1960-08-24,180,176,200,144,150,171,194,200,170,204,170,124,194,190,182,197,132,154,160,140,117,164,154,200,174,161,114,226,175,194,180,203,214,172,161,185,172,190,144,194
1960-08-25,175,188,202,82,150,160,230,226,158,193,150,152,190,150,198,194,143,166,114,170,120,180,174,222,174,172,124,223,172,180,156,221,208,174,172,184,170,200,144,184
1960-08-26,132,145,222,50,80,136,223,198,126,198,160,88,178,148,180,195,103,122,128,140,86,130,104,220,210,139,120,218,147,124,144,213,187,192,139,150,130,202,70,154
1960-08-27,138,160,212,74,80,163,207,202,195,198,175,70,186,128,210,200,122,150,90,100,66,142,98,220,216,167,126,225,143,146,158,214,190,206,167,158,152,200,58,180
1960-08-28,136,140,200,86,88,158,202,216,180,206,180,106,150,135,210,176,104,170,90,104,75,168,118,220,220,117,140,246,160,162,162,189,182,184,117,128,116,170,88,150
1960-08-29,144,182,200,128,86,143,207,230,174,196,180,72,176,140,190,195,99,124,108,102,98,138,118,200,185,150,90,225,142,204,146,220,215,170,150,159,150,200,94,138
1960-08-30,168,191,200,128,120,163,188,222,180,186,180,125,162,154,238,158,124,175,120,146,120,170,148,200,190,161,144,242,172,210,156,216,205,164,161,175,156,170,134,132
1960-08-31,164,174,198,108,100,132,182,216,136,171,190,68,182,120,200,184,80,114,104,130,80,102,114,168,200,144,62,230,155,204,140,213,188,142,144,160,174,180,96,86
1960-09-01,154,173,198,108,152,154,173,186,178,172,180,108,196,170,176,190,120,128,128,142,128,158,176,166,180,183,100,236,170,156,174,210,170,162,183,192,182,202,140,150
1960-09-02,138,176,230,98,110,151,159,196,154,156,150,96,168,134,200,156,99,110,108,120,87,140,138,161,170,156,80,206,162,162,179,187,172,144,156,160,156,160,112,132
1960-09-03,148,170,200,118,130,167,204,212,174,185,154,110,160,146,194,174,114,140,124,140,120,158,158,204,190,161,144,215,182,168,171,212,182,166,161,140,160,178,124,176
1960-09-04,150,174,204,70,115,145,190,204,176,181,160,122,138,142,190,165,108,164,104,130,82,134,130,174,184,150,136,224,152,158,182,213,176,168,150,165,154,182,100,148
1960-09-05,140,135,216,12,120,131,173,172,120,130,130,72,142,154,216,162,70,138,90,108,67,126,95,154,170,128,106,224,143,148,173,165,173,134,128,120,126,150,32,104
1960-09-06,106,115,192,38,64,137,166,154,120,133,72,45,110,100,146,165,64,120,68,80,44,108,86,123,146,100,86,208,118,150,142,158,178,114,100,86,102,142,62,72
1960-09-07,94,124,172,94,70,129,135,148,136,151,100,64,120,136,136,160,65,110,106,104,96,124,104,126,148,100,66,197,146,172,162,150,164,116,100,105,124,154,102,74
1960-09-08,104,176,166,114,100,148,174,170,176,169,80,122,132,172,144,158,112,165,134,120,92,146,134,155,170,150,152,190,169,188,170,180,174,140,150,160,164,146,120,120
1960-09-09,127,160,164,116,102,144,169,174,136,149,130,76,146,132,156,156,73,114,120,120,104,112,131,177,204,139,76,200,160,214,149,181,170,150,139,158,150,158,116,92
1960-09-10,124,170,190,112,150,142,192,190,146,158,130,50,152,134,164,184,82,110,100,130,100,140,126,169,176,156,72,220,162,200,156,210,182,154,156,174,164,216,114,128
1960-09-11,160,178,200,128,125,209,177,178,150,165,140,105,152,146,162,180,112,160,110,130,124,164,144,174,170,150,134,218,163,200,180,190,184,154,150,180,152,164,136,158
1960-09-12,150,180,180,132,138,162,168,180,135,178,140,116,152,164,148,185,110,168,126,140,147,138,162,180,180,150,126,196,180,198,178,196,182,164,150,162,166,164,128,138
1960-09-13,166,175,186,150,132,146,192,186,160,184,146,114,162,144,150,195,105,146,110,130,100,154,136,182,190,161,126,210,152,218,170,197,188,180,161,160,168,190,100,130
1960-09-14,163,202,176,118,166,120,214,206,112,160,135,73,190,150,156,194,107,114,120,140,115,106,158,202,192,183,56,195,140,248,138,208,206,162,183,224,202,192,134,114
1960-09-15,170,152,170,60,140,152,198,204,176,168,180,102,194,126,188,188,130,150,80,130,76,108,146,184,206,156,132,215,130,156,168,197,196,182,156,175,170,196,132,164
1960-09-16,114,108,190,-10,64,102,145,168,114,150,126,36,110,120,240,160,44,110,80,100,45,94,77,146,170,100,80,197,118,110,129,184,156,120,100,101,100,168,50,86
1960-09-17,132,108,158,0,85,97,110,150,78,103,88,64,86,140,106,130,50,104,108,106,67,74,95,104,108,100,66,177,124,100,111,146,144,94,100,96,86,102,72,78
1960-09-18,148,114,190,20,98,116,149,174,104,110,130,92,100,146,200,146,66,136,118,122,85,106,104,144,144,106,104,174,134,130,140,165,172,116,106,121,120,154,74,108
1960-09-19,146,130,190,48,115,131,173,162,102,118,100,58,120,152,156,180,60,140,113,152,84,124,134,155,134,106,106,176,152,160,144,159,172,114,106,148,134,150,82,88
1960-09-20,140,124,168,40,76,125,171,166,116,125,100,65,140,140,150,155,51,130,84,70,42,106,78,138,127,111,102,172,132,152,143,169,180,130,111,114,114,156,56,88
1960-09-21,118,106,168,46,68,121,147,166,110,108,85,50,110,100,184,156,44,104,68,74,45,100,70,118,140,94,86,188,106,154,130,147,178,96,94,92,94,158,56,66
1960-09-22,120,112,160,100,62,114,121,166,85,108,95,44,106,122,204,158,53,100,60,92,75,94,92,142,138,94,58,200,134,168,132,147,185,108,94,100,96,156,82,62
1960-09-23,110,150,164,108,92,149,173,174,115,146,100,54,130,120,136,160,74,90,80,102,100,96,108,178,174,122,62,196,142,170,144,183,202,132,122,134,136,174,88,104
1960-09-24,140,173,190,100,98,147,180,168,140,153,145,98,136,146,158,150,112,140,104,120,134,122,125,187,158,172,106,204,169,192,161,191,160,132,172,162,166,150,144,132
1960-09-25,110,166,150,80,138,151,167,170,130,160,140,80,150,156,156,172,90,135,130,139,124,120,152,164,162,161,106,204,176,160,153,178,164,142,161,160,150,160,128,114
1960-09-26,142,136,152,54,128,146,169,192,170,168,145,90,132,142,146,140,110,160,124,104,85,142,113,170,200,133,132,188,150,138,162,197,170,162,133,142,130,152,108,144
1960-09-27,140,134,200,46,108,134,168,182,124,162,116,96,122,142,146,158,90,120,100,128,94,114,120,152,164,128,120,177,148,126,164,168,171,142,128,128,126,168,102,106
1960-09-28,124,120,194,12,103,122,160,186,146,150,134,92,116,116,124,136,85,138,90,86,76,130,104,138,150,117,106,180,116,120,152,179,157,132,117,110,114,134,84,90
1960-09-29,116,103,140,24,90,96,138,166,118,131,84,80,102,124,140,126,80,90,98,74,50,86,104,129,148,100,50,156,105,118,114,159,150,106,100,104,90,122,80,90
1960-09-30,140,122,138,24,80,122,164,176,150,186,140,82,122,112,114,186,80,140,84,100,50,114,90,163,180,106,110,186,113,114,147,171,174,128,106,128,130,176,76,108
1960-10-01,104,90,164,18,90,143,135,158,115,134,80,76,80,132,116,156,58,154,124,96,70,96,98,146,148,78,110,160,136,114,154,166,158,108,78,94,86,136,76,88
1960-10-02,144,120,166,40,115,168,173,156,152,144,122,96,122,134,140,170,97,160,110,114,80,138,124,170,164,128,114,174,130,124,146,175,180,144,128,116,120,150,84,136
1960-10-03,126,110,160,20,99,142,146,164,150,168,,88,105,128,160,160,80,136,94,86,56,112,103,163,196,111,124,160,119,118,132,157,155,140,111,112,108,166,92,102
1960-10-04,128,92,142,10,75,113,140,150,124,116,,64,90,130,118,138,49,100,106,80,50,106,86,150,156,83,76,140,116,110,124,140,146,124,83,90,96,134,62,88
1960-10-05,134,100,140,8,90,145,128,158,136,118,118,90,110,124,130,158,70,146,90,100,60,108,96,144,140,100,112,164,129,112,132,160,165,124,100,98,110,158,86,94
1960-10-06,130,93,152,4,80,117,141,150,119,112,90,70,94,126,120,130,56,110,98,98,62,100,88,136,146,83,96,134,132,110,132,135,140,112,83,84,90,120,54,70
1960-10-07,105,84,148,4,67,120,137,142,83,109,70,58,90,120,96,122,54,100,98,100,60,96,74,116,122,78,40,140,121,96,128,133,130,96,78,84,72,118,44,74
1960-10-08,136,94,130,30,110,130,124,148,108,113,70,92,82,112,106,130,73,134,88,104,66,106,118,134,118,94,122,126,134,126,130,138,130,102,94,95,78,114,92,108
1960-10-09,112,96,160,-8,70,105,150,154,122,132,,50,96,110,128,144,50,125,80,85,36,110,78,150,160,94,70,130,122,98,98,168,142,116,94,85,98,160,44,94
1960-10-10,90,88,150,-10,42,82,146,126,100,92,84,40,70,108,116,104,41,100,80,90,28,92,72,137,128,94,68,140,110,94,100,121,115,108,94,86,84,90,32,78
1960-10-11,83,80,144,-14,36,92,144,110,100,81,50,18,60,122,80,98,30,104,74,82,30,90,64,138,116,61,64,122,112,88,110,130,113,100,61,85,80,80,22,68
1960-10-12,82,74,92,-6,56,95,142,106,84,86,15,14,62,100,70,90,37,105,90,80,52,78,80,120,114,56,70,120,113,104,108,114,115,90,56,64,66,70,52,44
1960-10-13,138,92,122,4,60,82,109,126,84,86,,50,110,122,100,120,50,86,76,114,52,72,126,101,114,83,62,114,116,138,110,127,153,64,83,88,102,114,94,72
1960-10-14,120,58,170,-14,30,78,116,134,80,94,64,6,70,110,142,126,-12,45,64,70,27,64,44,108,110,50,32,145,105,108,86,125,146,80,50,45,42,118,12,36
1960-10-15,90,52,120,-20,24,78,119,106,82,80,36,30,68,108,100,120,10,90,56,70,40,74,50,66,120,50,62,152,100,94,106,100,125,44,50,45,48,106,18,14
1960-10-16,62,44,144,-26,10,82,120,84,70,59,0,-4,38,70,76,114,7,82,34,18,-10,62,37,80,72,28,54,140,87,84,86,85,125,36,28,28,30,90,0,18
1960-10-17,36,43,98,-8,8,68,90,90,36,63,-10,-25,30,80,68,90,-20,40,30,20,1,34,28,67,76,28,-6,124,75,82,76,68,110,30,28,22,24,76,-20,-6
1960-10-18,52,74,98,12,50,90,64,90,36,72,-6,10,50,100,40,85,2,64,74,60,45,30,58,67,76,44,-2,124,90,110,98,88,104,44,44,45,56,88,22,6
1960-10-19,114,92,90,-4,70,146,103,100,104,104,55,46,72,106,50,112,44,136,68,82,52,74,100,120,122,94,60,126,110,86,114,123,145,92,94,78,84,94,68,94
1960-10-20,90,72,88,-22,44,87,115,116,110,129,64,46,60,92,108,115,28,100,66,68,25,84,62,95,128,72,76,150,111,76,100,116,128,86,72,62,70,116,14,78
